<<<<<<< HEAD
Code,Name of Local Government Area of residence,Quality indicator*,Number,obese_rate,"ASR per 100
=======
lga_code,lga_name,Quality indicator*,Number,obese_rate,"ASR per 100
>>>>>>> e82b3b5 (updated datas)
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE
44060,Marion,Good,"4,407",11.9,10.9,12.9,107,98,116,,,"6,858",16.7,15.5,17.9,104,96,111,,,"11,250",14.4,13.4,15.4,105,98,113,,,"19,288",24.8,23.2,26.5,107,100,114,,,"14,589",39.2,37.8,40.6,101,98,105,,,"12,043",32.8,30.3,35.2,100,93,108,,,"12,308",30.1,28.8,31.3,102,98,106,,,"12,586",30.7,28.3,33.1,100,92,108,,,"26,917",34.5,33.3,35.7,102,98,105,,,"24,642",31.7,29.3,34.1,100,93,107,,,"23,353",63.4,62.4,64.4,99,98,101,,,"29,143",71.1,70.2,72.0,99,98,101,,,"52,531",67.5,66.7,68.3,100,98,101,,,"4,775",12.9,10.6,15.3,89,73,105,,,"1,752",4.5,4.1,4.9,87,79,94,,,"3,546",8.6,7.0,10.3,87,70,104,,,"1,197",2.8,2.6,3.1,91,82,100,,,"8,338",10.7,8.8,12.6,88,72,104,,,"2,983",3.7,3.4,4.0,88,81,95,,,"10,931",27.9,24.2,31.6,102,88,115,,,"5,001",11.6,9.7,13.6,96,80,112,,,"15,953",19.4,16.7,22.2,99,85,113,,,"33,628",43.0,38.8,47.2,97,88,107,,,"63,190",78.2,74.7,81.7,102,97,106,
44210,Mid Murray,Acceptable,472,12.5,10.5,14.5,112,94,130,,,644,19.1,16.3,21.9,118,101,136,,,"1,117",15.5,13.4,17.6,113,98,128,,,"2,449",25.3,22.0,28.6,109,95,123,,,"1,555",37.9,35.1,40.7,98,90,105,,,"1,687",38.4,32.0,44.7,117,98,137,,,"1,071",27.8,25.4,30.2,94,86,103,,,"1,441",36.7,30.4,43.0,120,99,140,,,"2,625",33.0,30.7,35.3,97,90,104,,,"3,128",37.5,31.3,43.8,118,99,138,,,"2,879",64.0,61.8,66.2,100,97,104,,,"2,840",72.3,69.9,74.6,101,98,104,,,"5,729",68.2,66.2,70.1,101,98,103,,,742,19.4,11.7,27.2,134,81,187,,,160,5.8,4.6,7.1,113,89,137,,,444,11.8,6.6,17.1,119,67,172,,,76,2.9,2.1,3.7,92,66,119,,,"1,187",15.9,9.4,22.3,130,77,183,,,237,4.5,3.7,5.3,107,88,127,,,"1,346",34.3,25.0,43.6,125,91,159,,,512,16.1,10.1,22.2,134,84,183,,,"1,862",26.0,18.4,33.6,132,94,171,,,"2,824",34.7,26.2,43.2,78,59,97,,,"6,273",79.7,72.1,87.3,104,94,114,
44340,Mitcham,Good,"2,390",9.6,8.7,10.4,86,78,93,,,"3,597",13.1,12.0,14.1,81,75,88,,,"5,981",11.4,10.5,12.2,83,77,89,,,"13,367",23.6,21.9,25.3,101,94,109,,,"10,252",39.9,38.4,41.4,103,99,107,,,"7,337",28.6,26.1,31.1,87,80,95,,,"8,554",30.1,28.8,31.4,102,98,107,,,"7,477",26.6,24.2,29.0,87,79,94,,,"18,818",34.9,33.6,36.2,103,99,106,,,"14,820",27.5,25.1,29.9,87,79,94,,,"16,563",63.5,62.3,64.7,100,98,102,,,"20,017",70.6,69.5,71.8,99,97,100,,,"36,609",67.3,66.3,68.4,99,98,101,,,"1,897",7.6,5.9,9.3,52,41,64,,,945,3.8,3.3,4.2,73,65,80,,,"1,385",5.0,3.8,6.1,50,39,62,,,638,2.4,2.1,2.6,76,67,85,,,"3,288",6.2,4.9,7.6,51,40,62,,,"1,600",3.1,2.8,3.4,74,67,81,,,"8,058",30.6,26.2,35.0,111,95,127,,,"3,840",13.6,11.1,16.1,112,92,133,,,"11,910",21.7,18.4,25.1,111,94,128,,,"26,311",48.6,43.7,53.4,110,99,120,,,"41,811",74.6,70.4,78.9,97,92,103,
44550,Mount Barker,Good,"1,527",10.3,8.9,11.6,92,80,104,,,"2,612",15.8,13.9,17.6,98,86,109,,,"4,126",13.1,11.6,14.6,96,85,107,,,"7,764",24.1,21.5,26.6,103,93,114,,,"5,937",39.3,37.1,41.5,101,96,107,,,"5,728",37.7,33.8,41.7,115,103,128,,,"4,985",29.8,27.9,31.7,101,95,108,,,"5,997",35.7,31.8,39.7,116,104,129,,,"10,928",34.4,32.5,36.4,101,96,107,,,"11,732",36.7,32.8,40.6,116,104,128,,,"10,470",68.9,67.7,70.2,108,106,110,,,"12,825",76.7,75.5,77.9,107,106,109,,,"23,313",73.1,72.1,74.1,108,106,109,,,"1,900",12.6,9.1,16.2,87,63,111,,,713,4.6,4.1,5.2,90,79,100,,,"1,393",8.2,5.7,10.7,82,58,107,,,451,2.6,2.3,3.0,84,72,96,,,"3,299",10.3,7.4,13.2,84,60,109,,,"1,174",3.6,3.2,4.0,87,78,96,,,"5,050",31.9,25.8,38.0,116,94,138,,,"2,410",13.8,10.3,17.3,114,85,143,,,"7,468",22.5,17.8,27.2,114,90,138,,,"13,148",41.5,35.1,47.8,94,79,108,,,"24,723",74.4,68.7,80.1,97,89,104,
44620,Mount Gambier,Good,"1,284",12.7,10.9,14.5,114,98,130,,,"2,111",19.2,16.8,21.6,119,105,134,,,"3,388",16.0,14.1,17.9,117,103,131,,,"5,652",24.9,21.7,28.1,107,93,121,,,"4,019",38.9,36.5,41.2,100,94,106,,,"4,461",42.9,37.8,48.0,131,116,147,,,"3,214",28.5,26.4,30.6,97,90,104,,,"4,493",40.0,35.1,44.9,130,114,146,,,"7,235",33.6,31.5,35.6,99,93,105,,,"8,958",41.3,36.4,46.2,130,115,146,,,"7,280",69.2,67.5,70.9,108,106,111,,,"8,630",76.6,75.0,78.1,107,105,109,,,"15,924",73.1,71.8,74.5,108,106,110,,,"1,990",19.7,12.7,26.7,135,87,184,,,541,5.3,4.5,6.2,103,87,119,,,"1,367",12.3,7.5,17.0,124,75,172,,,313,2.8,2.3,3.4,90,73,108,,,"3,364",15.9,10.1,21.7,130,83,178,,,862,4.1,3.5,4.6,98,84,111,,,"2,859",26.8,19.6,34.1,98,71,124,,,"1,220",10.8,7.1,14.5,89,59,120,,,"4,087",18.6,13.2,24.0,95,67,122,,,"8,409",38.6,30.4,46.9,87,69,106,,,"18,605",82.6,76.3,88.9,107,99,116,
44830,Mount Remarkable,Poor,149,13.5,10.2,16.8,121,91,150,,,206,19.3,14.8,23.8,120,92,148,,,355,16.2,12.8,19.6,118,93,143,,,759,25.1,19.8,30.4,108,85,131,,,467,38.4,34.0,42.9,99,88,111,,,373,28.8,20.9,36.7,88,64,112,,,357,28.9,25.0,32.8,98,85,112,,,347,27.4,19.8,35.1,89,64,114,,,824,33.8,30.1,37.4,99,89,110,,,720,28.0,20.5,35.5,88,65,112,,,860,64.4,61.5,67.4,101,96,106,,,924,73.0,69.9,76.2,102,98,106,,,"1,785",68.7,66.3,71.1,101,98,105,,,227,20.0,7.3,32.8,138,50,226,~,,44,5.6,3.6,7.6,108,69,147,,,142,11.7,3.4,20.1,118,34,202,~,,20,2.5,1.2,3.8,79,38,121,~,,369,16.0,5.5,26.5,131,45,217,~,,64,4.0,2.8,5.3,97,67,127,,,376,32.6,16.9,48.2,118,62,175,,,145,14.8,5.4,24.1,122,45,200,~,,522,24.0,11.6,36.3,122,59,185,~,,"1,059",42.3,27.0,57.7,96,61,130,,,"1,898",77.9,63.9,91.9,101,83,119,
45040,Murray Bridge,Good,"1,242",14.7,12.6,16.8,132,113,151,,,"1,922",22.4,19.4,25.4,139,121,158,,,"3,160",18.4,16.1,20.8,135,117,152,,,"5,181",27.0,23.4,30.7,116,100,132,,,"3,257",37.5,34.9,40.2,97,90,104,,,"3,355",38.2,32.4,44.0,117,99,135,,,"2,514",28.0,25.7,30.4,95,88,103,,,"3,218",35.6,30.0,41.3,116,98,134,,,"5,773",32.8,30.5,35.1,96,90,103,,,"6,574",36.9,31.2,42.5,116,99,134,,,"6,008",67.2,65.1,69.4,105,102,109,,,"6,816",75.4,73.4,77.4,105,103,108,,,"12,839",71.5,69.7,73.4,105,103,108,,,"1,831",21.9,13.7,30.2,151,94,208,,,437,5.5,4.7,6.3,107,91,122,,,"1,289",14.6,8.5,20.8,147,86,209,,,250,3.0,2.4,3.6,96,78,115,,,"3,125",18.3,11.1,25.4,150,91,208,,,692,4.3,3.7,4.8,103,89,116,,,"3,331",38.0,27.8,48.2,138,101,175,,,"1,488",17.0,10.6,23.3,141,88,193,,,"4,825",27.5,19.3,35.7,140,98,181,,,"6,544",36.6,27.5,45.8,83,62,103,,,"14,444",79.4,71.5,87.4,103,93,114,
45090,Naracoorte Lucindale,Good,371,10.5,8.8,12.2,94,79,109,,,485,15.3,13.0,17.5,95,81,109,,,857,12.7,11.0,14.5,93,80,106,,,"1,755",23.9,20.6,27.2,103,88,117,,,"1,331",36.4,33.7,39.2,94,87,101,,,"1,194",32.6,27.9,37.2,100,85,114,,,910,27.3,24.9,29.8,93,85,101,,,"1,053",31.6,26.9,36.2,103,88,118,,,"2,241",32.2,29.8,34.5,95,88,101,,,"2,247",32.0,27.5,36.6,101,87,115,,,"2,445",65.8,64.1,67.6,103,101,106,,,"2,492",74.6,72.8,76.3,104,102,107,,,"4,944",70.1,68.8,71.4,103,101,105,,,"1,131",31.9,22.3,41.5,219,153,286,,,182,5.2,4.3,6.2,101,82,119,,,723,22.0,13.0,31.1,222,131,314,,,80,2.6,1.9,3.3,83,62,104,,,"1,857",27.2,18.0,36.5,223,147,299,,,263,4.0,3.4,4.6,96,81,111,,,"1,034",27.7,20.5,34.9,101,75,127,,,379,11.7,7.8,15.6,97,65,129,,,"1,417",20.2,14.7,25.8,103,75,131,,,"2,985",42.7,34.1,51.2,96,77,116,,,"5,534",76.8,69.4,84.2,100,90,110,
45120,Northern Areas,Good,230,13.2,10.3,16.0,118,92,143,,,320,19.0,15.0,23.1,118,93,143,,,550,15.9,12.9,19.0,116,94,139,,,"1,084",25.2,21.1,29.3,108,91,126,,,727,39.3,35.6,43.1,101,92,111,,,727,37.6,30.0,45.1,115,92,138,,,530,28.2,25.0,31.4,96,85,107,,,652,34.4,27.2,41.6,112,89,136,,,"1,257",33.8,30.8,36.8,99,91,108,,,"1,378",35.9,28.8,43.1,113,91,136,,,"1,294",65.9,63.2,68.6,103,99,108,,,"1,391",73.1,70.1,76.1,102,98,106,,,"2,688",69.5,67.2,71.9,103,99,106,,,336,19.1,10.2,28.0,131,70,192,,,76,5.1,3.6,6.6,99,70,128,,,201,11.1,5.4,16.9,112,54,170,~,,31,2.2,1.2,3.2,72,40,104,,,539,15.2,8.0,22.4,125,66,184,,,107,3.7,2.8,4.7,89,66,112,,,675,36.8,26.3,47.4,134,96,172,,,262,16.4,9.7,23.1,136,80,191,,,940,26.9,18.5,35.3,137,94,180,,,"1,440",38.1,28.4,47.7,86,64,108,,,"3,148",83.9,76.5,91.2,109,100,119,
45290,Norwood Payneham and St Peters,Good,"1,617",10.9,9.7,12.1,98,87,109,,,"2,300",14.1,12.7,15.6,88,79,97,,,"3,918",12.5,11.3,13.8,92,82,101,,,"7,054",22.2,19.9,24.4,95,86,105,,,"5,861",39.3,37.4,41.2,101,96,106,,,"3,680",25.0,22.0,28.0,77,67,86,,,"4,897",29.9,28.1,31.6,102,96,107,,,"3,814",23.3,20.4,26.2,76,67,85,,,"10,765",34.5,32.8,36.2,101,96,106,,,"7,497",24.1,21.2,27.0,76,67,85,,,"9,051",61.0,59.5,62.5,96,93,98,,,"11,204",68.2,66.8,69.5,95,93,97,,,"20,270",64.8,63.5,66.1,96,94,98,,,"1,402",9.6,6.9,12.2,66,47,84,,,621,4.0,3.5,4.5,78,68,88,,,"1,053",6.6,4.7,8.5,66,47,86,,,451,2.8,2.4,3.2,89,77,101,,,"2,460",8.0,5.8,10.3,66,47,84,,,"1,085",3.4,3.0,3.8,82,73,92,,,"4,189",26.9,21.6,32.3,98,79,117,,,"2,005",12.0,9.0,14.9,99,75,123,,,"6,200",19.2,15.1,23.2,98,77,118,,,"15,144",48.1,41.7,54.4,108,94,123,,,"23,699",73.4,67.7,79.2,96,88,103,
45340,Onkaparinga,Good,"8,665",13.0,12.4,13.6,116,111,122,,,"14,320",19.9,19.0,20.8,123,118,129,,,"22,932",16.5,15.8,17.2,121,115,126,,,"37,761",25.7,24.6,26.7,110,106,115,,,"26,440",38.9,38.1,39.8,100,98,103,,,"27,858",40.8,39.0,42.6,125,119,130,,,"21,861",29.5,28.8,30.3,100,98,103,,,"28,403",38.3,36.6,40.0,125,119,130,,,"48,332",34.1,33.4,34.9,100,98,103,,,"56,284",39.4,37.7,41.2,125,119,130,,,"46,478",67.6,67.0,68.3,106,105,107,,,"55,970",75.5,74.9,76.0,105,105,106,,,"102,533",71.8,71.2,72.3,106,105,107,,,"10,547",15.8,14.0,17.6,109,96,121,,,"3,418",5.1,4.8,5.4,98,93,104,,,"7,593",10.3,9.0,11.5,103,91,116,,,"2,060",2.9,2.7,3.1,92,86,98,,,"18,175",12.9,11.4,14.4,106,94,118,,,"5,529",4.0,3.8,4.2,96,91,100,,,"21,873",31.1,28.4,33.7,113,103,123,,,"9,469",12.7,11.2,14.1,105,93,117,,,"31,396",21.6,19.6,23.6,110,100,120,,,"58,149",40.9,38.1,43.7,92,86,99,,,"115,103",78.3,76.0,80.6,102,99,105,
45400,Orroroo Carrieton,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
45540,Peterborough,Poor,85,13.0,8.8,17.2,117,79,154,,,119,19.4,13.4,25.3,120,83,157,,,204,15.9,11.5,20.4,116,84,149,,,436,25.1,18.1,32.1,108,78,138,,,269,37.4,31.7,43.1,96,82,111,,,215,28.4,18.1,38.6,87,56,118,,,206,28.6,23.5,33.7,97,80,115,,,199,27.4,17.3,37.5,89,56,122,,,474,33.0,28.4,37.7,97,83,111,,,414,27.8,18.0,37.6,88,57,119,,,494,63.4,59.6,67.3,100,94,106,,,531,72.8,68.6,76.9,102,96,107,,,"1,027",68.0,64.9,71.1,100,96,105,,,130,19.9,3.1,36.6,137,22,252,~,,25,5.2,2.7,7.7,101,53,150,,,82,11.9,0.8,23.1,120,8,233,~,,11,2.4,0.7,4.1,78,24,132,~,,212,16.0,2.1,29.9,131,18,245,~,,37,3.9,2.3,5.4,93,56,130,,,216,32.0,11.7,52.3,116,43,190,~,,83,14.7,2.4,27.0,122,20,224,~,,300,23.7,7.6,39.7,120,39,202,~,,609,41.5,21.7,61.2,94,49,138,,,"1,092",77.1,58.8,95.4,100,77,124,
45680,Playford,Good,"6,361",16.8,15.5,18.0,150,139,162,,,"10,732",26.5,24.5,28.5,165,152,177,,,"17,049",21.7,20.2,23.2,159,148,170,,,"20,432",29.2,27.2,31.3,126,117,134,,,"14,181",38.4,37.0,39.8,99,95,103,,,"16,923",46.8,43.8,49.8,143,134,152,,,"11,249",29.6,28.3,30.8,101,96,105,,,"16,885",44.4,41.4,47.3,145,135,154,,,"25,442",34.0,32.8,35.2,100,96,103,,,"33,821",45.6,42.6,48.5,144,135,153,,,"25,903",72.3,71.0,73.6,113,111,115,,,"30,814",81.5,80.3,82.6,114,112,116,,,"56,766",77.1,76.1,78.2,114,112,115,,,"8,924",23.6,20.1,27.0,162,138,186,,,"2,356",5.5,5.1,5.9,106,98,115,,,"6,690",16.8,14.1,19.6,170,142,198,,,"1,434",3.1,2.8,3.4,99,89,109,,,"15,644",20.0,17.0,23.1,164,139,189,,,"3,826",4.3,4.0,4.6,103,96,110,,,"8,614",21.3,17.8,24.7,77,65,90,,,"3,559",8.0,6.2,9.7,66,52,81,,,"12,200",14.5,12.0,17.0,74,61,87,,,"28,046",37.7,33.6,41.8,85,76,94,,,"65,625",81.6,78.6,84.6,106,102,110,
45890,Port Adelaide Enfield,Good,"6,951",12.9,12.0,13.9,116,108,124,,,"9,808",17.6,16.5,18.6,109,102,116,,,"16,763",15.3,14.3,16.2,112,105,119,,,"26,234",25.5,23.9,27.1,109,103,116,,,"20,580",38.7,37.5,40.0,100,97,103,,,"17,825",34.2,31.8,36.7,105,97,112,,,"16,171",29.6,28.6,30.7,101,97,104,,,"17,594",32.1,29.8,34.4,105,97,112,,,"36,767",34.2,33.2,35.3,101,98,104,,,"35,432",33.2,30.8,35.5,105,97,112,,,"33,394",64.6,63.7,65.5,101,100,103,,,"39,468",72.3,71.5,73.1,101,100,102,,,"72,928",68.6,67.9,69.3,101,100,102,,,"8,267",15.4,12.8,17.9,106,88,123,,,"2,696",4.6,4.3,4.9,88,82,95,,,"5,719",10.3,8.5,12.1,104,85,122,,,"1,698",2.9,2.6,3.1,92,85,99,,,"14,014",12.8,10.6,14.9,105,87,122,,,"4,438",3.8,3.5,4.0,90,85,96,,,"11,891",20.8,18.0,23.7,76,65,86,,,"5,148",8.7,7.2,10.2,72,59,84,,,"17,069",14.7,12.6,16.8,75,64,86,,,"44,840",41.9,37.6,46.2,95,85,104,,,"87,960",78.3,74.9,81.7,102,97,106,
46090,Port Augusta,Good,744,14.4,12.1,16.8,129,109,150,,,"1,156",21.9,18.8,25.0,136,117,156,,,"1,898",18.1,15.6,20.6,133,114,151,,,"3,016",27.5,23.6,31.5,118,101,135,,,"2,071",39.6,36.8,42.4,102,95,109,,,"1,963",37.2,31.1,43.3,114,95,132,,,"1,561",29.4,26.9,31.9,100,91,108,,,"1,893",35.1,29.1,41.1,114,95,134,,,"3,634",34.5,32.1,36.9,101,94,109,,,"3,857",36.1,30.2,42.1,114,95,133,,,"3,627",68.3,66.0,70.6,107,104,111,,,"4,094",76.6,74.3,78.8,107,104,110,,,"7,730",72.6,70.6,74.5,107,104,110,,,"1,861",35.9,23.2,48.6,247,160,335,,,294,5.7,4.7,6.7,110,91,129,,,"1,399",25.7,15.1,36.3,259,152,365,,,167,3.1,2.4,3.8,100,77,122,,,"3,267",30.8,19.2,42.3,252,158,347,,,465,4.4,3.8,5.1,106,90,121,,,"1,624",29.9,20.6,39.1,109,75,142,,,662,12.1,7.1,17.0,100,59,140,,,"2,291",21.0,14.0,28.0,107,71,142,,,"4,214",39.8,29.3,50.4,90,66,114,,,"9,343",84.4,77.4,91.5,110,101,119,
46300,Port Lincoln,Good,662,11.7,9.4,14.0,105,84,126,,,"1,046",17.9,14.7,21.1,111,91,131,,,"1,706",14.8,12.2,17.4,108,89,127,,,"3,051",24.4,20.2,28.7,105,87,123,,,"2,215",38.2,34.8,41.5,98,90,107,,,"2,076",35.5,29.0,42.0,109,89,128,,,"1,691",28.1,25.2,31.0,96,86,106,,,"1,996",33.2,26.9,39.5,108,88,128,,,"3,908",33.2,30.2,36.2,98,89,106,,,"4,073",34.2,27.9,40.6,108,88,128,,,"3,895",65.8,63.8,67.9,103,100,106,,,"4,446",73.7,71.8,75.5,103,100,106,,,"8,349",69.9,68.3,71.5,103,101,106,,,"1,183",20.9,11.5,30.3,144,79,209,,,299,5.4,4.5,6.3,104,86,123,,,813,13.7,7.0,20.4,138,70,206,~,,159,2.7,2.1,3.4,88,68,109,,,"2,000",17.3,9.3,25.3,142,76,207,,,461,4.1,3.5,4.7,98,83,113,,,"1,721",29.0,19.0,39.0,106,69,142,,,714,12.0,6.7,17.4,99,55,144,,,"2,440",20.5,12.9,28.2,104,66,143,,,"3,965",33.4,23.1,43.7,75,52,99,,,"10,190",83.4,76.1,90.8,109,99,118,
46450,Port Pirie,Good,"1,059",15.8,13.4,18.1,141,120,162,,,"1,653",24.3,20.9,27.6,151,130,172,,,"2,707",19.9,17.3,22.6,146,126,165,,,"4,106",27.0,23.5,30.6,116,101,131,,,"2,700",39.2,36.5,41.8,101,94,108,,,"2,706",38.7,33.2,44.3,118,102,135,,,"2,040",28.7,26.4,31.0,98,90,105,,,"2,612",37.0,31.6,42.5,121,103,138,,,"4,740",34.0,31.8,36.2,100,93,107,,,"5,320",37.8,32.4,43.2,119,102,136,,,"4,829",68.0,66.3,69.7,107,104,109,,,"5,444",76.6,74.8,78.3,107,105,109,,,"10,286",72.5,71.0,74.0,107,105,109,,,"1,798",26.9,17.6,36.3,185,121,250,,,353,5.6,4.7,6.4,108,91,124,,,"1,245",18.0,10.8,25.2,182,109,254,,,196,3.0,2.4,3.5,95,76,113,,,"3,050",22.5,14.3,30.8,185,117,252,,,554,4.3,3.7,4.9,103,89,116,,,"2,393",34.2,25.0,43.4,125,91,158,,,"1,073",15.5,9.9,21.1,128,82,174,,,"3,471",24.9,17.6,32.2,127,90,164,,,"5,221",36.9,27.9,46.0,83,63,104,,,"12,393",85.8,79.8,91.7,112,104,119,
46510,Prospect,Good,924,10.2,8.6,11.8,91,77,106,,,"1,267",13.5,11.7,15.3,84,72,95,,,"2,192",11.8,10.3,13.4,87,75,98,,,"4,059",23.5,20.5,26.6,101,88,114,,,"3,532",39.3,36.8,41.8,101,95,108,,,"2,200",25.0,21.0,28.9,76,64,88,,,"2,785",30.7,28.4,33.0,105,97,112,,,"2,175",23.9,20.1,27.6,78,65,90,,,"6,321",35.1,32.9,37.3,103,97,110,,,"4,377",24.4,20.6,28.2,77,65,89,,,"5,308",60.5,58.3,62.7,95,91,98,,,"6,265",69.1,67.1,71.2,97,94,99,,,"11,584",65.0,63.1,66.9,96,93,99,,,820,9.0,5.6,12.4,62,39,85,,,375,3.8,3.1,4.5,73,59,86,,,568,6.1,3.7,8.4,61,37,85,,,254,2.5,2.0,3.0,80,64,97,,,"1,391",7.5,4.7,10.3,61,39,84,,,636,3.2,2.6,3.7,76,63,89,,,"2,525",25.9,19.2,32.6,94,70,119,,,"1,170",11.5,7.9,15.1,95,65,125,,,"3,700",18.7,13.6,23.8,95,69,121,,,"8,841",49.4,40.9,57.9,112,92,131,,,"13,166",69.4,61.5,77.4,90,80,101,
46670,Renmark Paringa,Good,494,12.6,10.8,14.3,113,97,128,,,740,19.6,17.2,22.0,122,107,136,,,"1,234",15.9,14.1,17.7,116,103,129,,,"2,272",26.1,23.0,29.2,112,99,125,,,"1,463",35.9,33.4,38.5,93,86,99,,,"1,415",34.3,29.4,39.2,105,90,120,,,"1,148",28.8,26.6,31.0,98,91,106,,,"1,340",33.5,28.6,38.4,109,93,125,,,"2,612",32.5,30.4,34.6,96,90,102,,,"2,755",33.9,29.1,38.6,107,92,122,,,"2,676",64.0,61.7,66.3,100,97,104,,,"2,994",74.6,72.4,76.8,104,101,107,,,"5,677",69.3,67.4,71.3,102,99,105,,,710,18.1,12.4,23.7,124,86,163,,,191,5.1,4.1,6.1,99,80,117,,,468,12.0,7.8,16.2,121,79,163,,,100,2.8,2.1,3.5,89,67,112,,,"1,180",15.1,10.3,19.9,124,84,163,,,294,4.0,3.4,4.6,96,81,112,,,967,23.3,17.1,29.6,85,62,108,,,374,9.9,6.5,13.2,81,54,109,,,"1,345",16.8,12.1,21.6,86,62,110,,,"3,190",39.2,31.3,47.2,89,71,106,,,"6,889",83.5,77.7,89.2,109,101,116,
